question,golden_answer,context,our_answer_wo_context,our_answer_w_context
how many stars are on the chicago flag,four,", the commission's recommendation was accepted by the city council. Flag of Chicago The flag of Chicago consists of two blue horizontal stripes or bars on a field of white, each stripe one-sixth the height of the full flag, and placed slightly less than one-sixth of the way from the top and bottom. Between the two blue stripes are four red, six-pointed stars arranged in a horizontal row. The City of Chicago flag, designed by Wallace Rice, was adopted in 1917 after Rice won the design competition. The three sections of the white field and the two stripes represent geographical",Four stars,Six stars.
who sang the original lights went out in georgia,Vicki Lawrence,"The Night the Lights Went Out in Georgia ""The Night the Lights Went Out in Georgia"" is a Southern Gothic song, written in 1972 by songwriter Bobby Russell and sung by Vicki Lawrence, an American pop music singer, actress, author, and comedienne. Lawrence's version, from her 1973 Bell Records album of the same name, was a number one hit on the ""Billboard"" Hot 100 after its release. In addition to several other renditions, the song was again a hit in 1991 when Reba McEntire recorded it for her album ""For My Broken Heart"". McEntire's version was a single, as well,",Vicki Lawrence,Vicki Lawrence
who was president when the civil war started,Abraham Lincoln,"American Civil War The American Civil War (also known by other names) was a war fought in the United States from 1861 to 1865. The Civil War is the most studied and written about episode in U.S. history. Primarily as a result of the long-standing controversy over the enslavement of black people, war broke out in April 1861 when secessionist forces attacked Fort Sumter in South Carolina shortly after Abraham Lincoln had been inaugurated as the President of the United States. The loyalists of the Union in the North proclaimed support for the Constitution. They faced secessionists of the Confederate",Abraham Lincoln,Abraham Lincoln.
when is game of thrones season 7 episode 7 releasing,"July 16 , 2017","Game of Thrones (season 7) The seventh and penultimate season of the fantasy drama television series ""Game of Thrones"" premiered on HBO on July 16, 2017, and concluded on August 27, 2017. Unlike previous seasons that consisted of ten episodes each, the seventh season consisted of only seven. Like the previous season, it largely consisted of original content not found in George R. R. Martin's ""A Song of Ice and Fire"" series, while also incorporating material Martin revealed to showrunners about the upcoming novels in the series. The series was adapted for television by David Benioff and D. B. Weiss.","Game of Thrones Season 7 Episode 7: ""The Dragon and the Wolf""","August 27, 2017."
what two bodies of water does the isthmus of panama separate,Caribbean Sea,"Isthmus of Panama The Isthmus of Panama (), also historically known as the Isthmus of Darien (), is the narrow strip of land that lies between the Caribbean Sea and the Pacific Ocean, linking North and South America. It contains the country of Panama and the Panama Canal. Like many isthmuses, it is a location of great strategic value. The isthmus formed around 2.8 million years ago. This major geological event separated the Atlantic and Pacific Oceans and caused the creation of the Gulf Stream. This was first suggested in 1910 by North American paleontologist Henry Fairfield Osborn. He based","Pacific Ocean, Caribbean Sea",Caribbean Sea and Pacific Ocean.
when did guardians of the galaxy comic book come out,Jan. 1969,"#17. In #18, a third version of the Guardians' future was shown: this time led by Killraven against the Martians. Guardians of the Galaxy (1969 team) The original Guardians of the Galaxy are a superhero team appearing in American comic books published by Marvel Comics. The Guardians first appear in ""Marvel Super-Heroes"" #18 (Jan. 1969). Roy Thomas recounted, The team first appeared in the partial reprint title ""Marvel Super-Heroes"" with issue #18 (Jan. 1969), written by Arnold Drake and penciled by Gene Colan. Despite strong sales on this issue, the Guardians of the Galaxy would not appear again for over","Guardians of the Galaxy #1: 
- Released: October 1976",January 1969.
when did season 12 of grey 's anatomy start,"September 24 , 2015","Grey's Anatomy (season 12) The twelfth season of the American television medical drama ""Grey's Anatomy"" was ordered on May 7, 2015, by ABC. It premiered on September 24, 2015, in the United States on ABC. The twelfth season includes the show's 250th episode, Guess Who's Coming to Dinner, which is the fifth episode in the season. The season is produced by ABC Studios, in association with Shondaland Production Company and The Mark Gordon Company; the showrunners being Stacy McKee and William Harper. The season commenced airing with the episode ""Sledgehammer"" and concluded with ""Family Affair"". This season was the first","Season 12 of Grey's Anatomy started on September 30, 2015.","September 24, 2015."
who did ben affleck play in dazed and confused,Fred O'Bannion,"and raw eggs and forced to propose to senior boys. Freshman Mitch Kramer escapes the initial hazing with his best friend Carl Burnett but is later cornered after a baseball game and violently paddled. Fred O'Bannion, a senior participating in the hazing tradition for a second year after failing to graduate, delights in punishing Mitch. Pink gives the injured Mitch a ride home and offers to take him cruising with friends that night. Plans for the evening are ruined when Kevin Pickford's parents discover his intention to host a keg party. Elsewhere, the intellectual trio of Cynthia Dunn, Tony Olson",Ben Affleck played Mitch Kramer.,I do not know.
what is the latest version of apple mail,OS X El Capitan,"version, called Notes. The RSS reader and to-dos were discontinued. OS X Mavericks threw out the capability of displaying the plain-text version of MIME multipart/alternative messages, and the option of doing so by default. Users were stuck viewing the HTML or rich-text version of multipart/alternative messages. In OS X Yosemite, Mail supported new features such as: Markup (inline annotation of PDF or image files) and Mail Drop (automatically uploads attachments to iCloud, and sends a link in the message instead of the whole file). In OS X El Capitan, a filter was added to the message list to filter by",macOS Monterey 12.6,I do not know.
who played the roll of elizabeth swann in pirates of the caribbean,Keira Knightley,"of the Caribbean Online"". Elizabeth Swann Elizabeth Swann (later Elizabeth Turner) is a fictional character in the ""Pirates of the Caribbean"" film series. She appears in """" (2003) and three of its sequels, """" (2006), """" (2007) and """" (2017). She is portrayed by Keira Knightley (and as a child by Lucinda Dryzek in the prologue of ""The Curse of the Black Pearl""). She is known to use the alias ""Elizabeth Turner"", but this later becomes her married name when she weds the character Will Turner (played by Orlando Bloom). Elizabeth is a spirited, intelligent, and independent-minded character whose beauty",Keira Knightley,Keira Knightley.
